country_id,country_code,country_name,region,income_level,is_country,year,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_current_usd,under5_mortality_per_1000,life_expectancy_years,population_total
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2023,86497941439.0174,5.11192183224598,16942.0268119375,10.1,80.799,5105525
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2024,95350423176.5962,4.32122429646145,18587.1532203482,10.4,80.996,5129910
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1960,1165303060.28689,,455.490441600162,,60.296075668361,2558348
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1961,1272022469.10602,9.66561504945618,486.571129974936,,60.6711127417416,2614258
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1962,1356047349.50434,5.37517524657545,507.847334102197,,61.3667549797074,2670187
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1963,1447988752.00055,2.15523648249361,530.733580669034,,61.7172822835503,2728278
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1964,1546223257.5277,8.10082869284865,555.235936722189,,62.1169378577451,2784804
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1965,1658476310.98942,7.09273376536601,584.032636917524,,62.4278990121485,2839698
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1966,1763304085.16679,6.89058322241578,609.204934699445,,62.6884918476317,2894435
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1967,1929997389.27725,6.6728917114439,654.511741813167,,62.9192125043111,2948759
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1968,1980508885.71067,6.16246848048736,659.557119858247,,63.1479760026189,3002786
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1969,2152507805.36929,5.94100201057866,704.371934968721,,63.33755991721,3055925
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1970,2268330542.34162,2.13837382423097,730.704086817937,,63.4911250565343,3104308
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1971,2457968135.09375,2.35766222750789,780.664219545997,,63.6421609824809,3148560
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1972,2734457344.6905,1.02754421059919,858.37605232848,,63.8575897472923,3185617
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1973,3173389131.65134,2.4611750393386,987.049904340167,,64.0524260879545,3215024
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1974,4201310614.82803,-2.9210704470068,1295.57997042313,,64.2632555178344,3242803
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1975,4819825581.33935,-1.71329667499482,1474.07313726819,,64.4830054154269,3269733
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1976,4937767512.99323,5.35052493338357,1497.92274413475,,64.756251015802,3296410
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1977,5937525886.22228,6.71512371461964,1786.9463308162,,64.9726079530578,3322722
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1978,6776416498.50876,7.95536538788855,2023.78593701824,,65.124540894628,3348386
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1979,8405785521.3914,7.46152613105345,2491.90112105547,,65.3472416749228,3373242
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1980,10876340879.3427,5.19324727555014,3199.78302389516,,65.5015818836058,3399087
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1981,11977463255.1586,0.364471723286954,3496.70815196286,,65.663476004232,3425354
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1982,13292712867.0251,0.497681372254007,3851.96097447913,,65.7783229185472,3450895
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1983,13189051711.1814,-3.5824192257527,3793.64092639991,,65.84727013816,3476621
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1984,13689070378.954,1.9289522523049,3908.46277598906,,66.1398702250845,3502418
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1985,13794627075.9123,1.08241139674325,3907.19546019831,,66.3020597761835,3530570
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1986,11773697053.1201,1.35417982701233,3307.33904696522,,66.4113027349313,3559870
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1987,12334469174.3296,0.146929927202706,3439.60046333553,,66.5709445359728,3586018
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1988,12745727415.7592,1.72654285026172,3530.0768972102,,66.740440354245,3610609
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1989,12606272526.7095,3.18424800029773,3468.58939836147,,66.9248001727378,3634409
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1990,13573367099.5127,-0.327504848703512,3713.69534828331,38.7786569671058,67.0451505140017,3654949
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1991,13946896742.2113,-0.0544393426818601,3792.22074880023,37.7474232205563,67.2193770605245,3677765
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1992,14242986936.367,2.05282732584287,3842.68138532176,36.640265940079,67.353289397098,3706523
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1993,13815833341.5092,0.463000318766433,3698.86380689567,35.8225766786564,67.4755646816358,3735156
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1994,14788599388.7446,3.33676525451267,3929.16090487784,35.0046934910689,67.5216611384859,3763806
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1995,15732201525.3694,3.08294652862304,4144.50619583341,34.2095801350117,67.5555715464801,3795917
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1996,16941993239.8086,4.91502475202645,4424.43957767727,33.4530231097259,67.6264024288203,3829184
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1997,20074931520.308,4.61436180305334,5198.5063262239,32.699530935076,67.7365433173653,3861673
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1998,21643804665.0628,4.9190851488808,5558.82422899326,32.028605760251,67.9849230739004,3893594
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,1999,23393912390.0523,5.06331005930517,5959.88473285312,31.1770562878741,68.2095641265771,3925229
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2000,25625542926.4456,4.69150491054475,6477.26482123395,30.3365542135221,68.3976758324657,3956229
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2001,26504661126.1591,2.10316136448954,6647.62547849072,29.6129024405868,68.6619722928042,3987087
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2002,27742046925.4435,3.9850481450781,6903.07418576198,28.9147169910643,68.8997139018751,4018796
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2003,30589389405.8968,6.09993647177596,7551.08983381761,28.2168081676518,69.0876488979237,4050990
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2004,33597817092.3498,4.66068583586366,8233.61082543875,27.6420531157027,69.3609701933726,4080569
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2005,38224293958.7281,4.39522842972688,9439.33720644986,27.1256315760631,69.6320513314341,4049468
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2006,44325879983.2222,7.83209779101442,10883.0475520742,26.6642978373939,69.9344232165599,4072929
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2007,49739222993.1148,3.84674166509373,12134.9066978741,26.2060322483835,70.2937333399205,4098855
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2008,57296315261.9305,1.69966604699709,13890.1303094208,25.7292304129259,70.5499974705246,4124966
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2009,47913515379.1154,-3.39231957790483,11554.0589194758,25.2608405148904,70.797737511813,4146899
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2010,53047626322.0273,1.85821449903838,12711.087492863,24.8751909030544,71.0114366987074,4173335
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2011,56828150706.0989,0.886353024582334,13526.9467562,24.46797830169,71.266093287793,4201107
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2012,60427163825.0841,4.03485699947825,14290.6349320103,23.9873976108028,71.4019143290264,4228445
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2013,62064949752.4886,1.37522571423916,14577.1689272446,23.5459317439355,71.5692506084296,4257682
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2014,64075043973.1037,2.59149738961506,14947.9426963116,23.084774339181,71.7739411761824,4286546
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2015,62545153672.0285,-0.100918343775831,14497.5393236017,22.5926085426782,71.8641021665476,4314191
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2016,58073168349.5106,-3.08019901728429,13376.8057759012,22.1309816388208,72.0516361154512,4341333
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2017,59690101434.3488,-0.745458058997372,13671.1377634132,21.6186888425685,72.1731041595093,4366140
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2018,61252081219.8672,1.21087866602529,13896.7409040963,21.0948856500277,72.2210854022703,4407658
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2019,62185458482.7062,0.875117819991502,13995.8548364074,21.4825706165536,72.1292604830284,4443134
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2020,53320869430.7059,-9.0291630332097,11957.223222537,20.2340787930087,71.9394359303317,4459302
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2021,62687149265.4471,6.53181248270917,13995.2694921728,19.8300013620473,69.9228107471769,4479167
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2022,78506430710.7309,14.8851030062619,17456.3084845676,19.2519055409131,72.8322921090607,4497310
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2023,79534673452.944,8.83833676011841,17596.5404249612,18.6734280753062,73.1716450013098,4519904
S3,CSS,Caribbean small states,Aggregates,Aggregates,False,2024,90344593407.0488,13.3129250895082,19903.8112311908,18.1536854848596,73.3126671321816,4539060
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1960,,,,44.1,63.316,7238081
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1961,,,,44.4,63.743,7387117
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1962,,,,44.5,64.374,7541098
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1963,,,,44.5,64.347,7701660
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1964,,,,44.2,65.264,7866020
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1965,,,,43.7,65.636,8030797
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1966,,,,43,66.074,8193450
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1967,,,,42.1,66.514,8352625
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1968,,,,41,66.944,8509522
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1969,,,,39.6,67.358,8666640
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1970,5693005200,,645.144917797076,38.1,67.935,8824382
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1971,6914658400,8.58385901163629,770.084969682323,36.5,68.432,8979085
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1972,8135150891.92025,4.82668584313927,891.631749208781,34.8,68.949,9123891
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1973,9987709650.18094,3.43448853582437,1079.13081526456,32.9,69.347,9255328
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1974,11405957317.0732,0.984491815760862,1216.74148211883,31.2,69.867,9374183
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1975,13027415243.9024,9.47642606915934,1374.2396398274,29.4,70.375,9479726
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1976,13789579902.5579,5.4279604586732,1440.73046137146,27.8,70.878,9571242
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1977,14206158674.6988,8.7095028615293,1472.37881716617,26.2,71.411,9648440
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1978,17844705324.6753,6.59599856337493,1837.39107006762,24.8,71.89,9711980
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1979,19584443287.6712,1.08818330173155,2005.91326318373,23.4,72.272,9763355
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1980,19912889861.1111,-4.84944295088555,2030.93362280165,22.2,72.603,9804796
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1981,20150254096.3855,19.6883343337449,2045.85231227999,21.1,72.996,9849320
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1982,20953510235.2941,8.91823496493072,2113.80858874548,20,73.439,9912681
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1983,22204940512.2235,5.4114707238347,2222.48851241339,19.1,73.564,9991026
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1984,24039383608.4235,7.92971651513383,2386.44595066854,18.2,73.552,10073299
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1985,22920490774.102,1.59667459807866,2256.56948668495,17.3,73.464,10157228
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1986,24226574634.0293,0.0953033856467584,2364.89559789307,16.5,73.558,10244247
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1987,25213935012.0819,-2.40217253779804,2439.58400332393,15.7,73.596,10335342
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1988,27458999472.2955,3.70553990905537,2632.04176839158,14.9,73.724,10432585
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1989,27023468665.8977,0.680083233154079,2565.54117909344,14.1,73.69,10533243
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1990,28645436569.1489,-2.94856494503389,2694.31697957692,13.5,73.823,10631799
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1991,24316556025.6585,-10.6926971084884,2268.83493247194,12.8,73.757,10717640
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1992,22085858243.2432,-11.5806030812698,2047.67900346421,12.2,73.846,10785801
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1993,22367254864.8649,-14.8781806947595,2063.20366253587,11.6,73.874,10841031
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1994,28448326756.7568,0.716930310416799,2613.28971869122,11.1,74.092,10886021
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1995,30429803651.2192,2.45720117243687,2785.24442954103,10.6,74.346,10925362
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1996,25017368700,7.83874965899149,2282.18809324202,10.2,74.69,10962010
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1997,25365908100,2.78342504174314,2306.42483397336,9.7,75.064,10997934
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1998,25736331200,0.159146052326719,2332.30656133119,9.3,75.412,11034712
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,1999,28364615200,6.18875530352257,2561.77980406838,8.9,75.719,11072230
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2000,30565400000,5.9147601740486,2751.3817714814,8.6,75.922,11109109
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2001,31682400000,3.18502990449461,2842.96704310394,8.2,76.429,11144132
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2002,33590500000,1.42482126141282,3005.21104247868,7.9,76.766,11177418
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2003,35901200000,3.79274022304334,3202.78109865637,7.6,77.405,11209383
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2004,38203000000,5.77053807021559,3399.21962893402,7.3,77.326,11238756
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2005,42643836100,11.2016564219094,3786.33799225291,7.1,77.54,11262554
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2006,48835925925.9259,12.0658631129953,4329.98265964383,6.8,77.406,11278550
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2007,54262870370.3704,7.26213696647943,4807.43888960684,6.6,77.55,11287272
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2008,56302129629.6296,4.11682804164681,4986.12436479175,6.5,77.589,11291762
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2009,57481481481.4815,1.4513054307407,5089.23519757167,6.3,77.584,11294719
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2010,59562962962.963,2.39035229650723,5272.26755824835,6.2,77.876,11297409
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2011,68990000000,2.80230083647626,6104.46105236166,6.1,78.051,11301571
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2012,73141000000,3.01490028898772,6470.83673392653,6.1,78.162,11303175
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2013,77148000000,2.74760256257211,6828.36428245396,6,78.028,11298167
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2014,80656100000,1.04757663187654,7146.70459051328,6.1,77.825,11285775
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2015,87132800000,4.4383335888395,7727.91997207998,6.1,77.745,11275065
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2016,91370407900,0.512843095700745,8110.55874283616,6.3,77.571,11265612
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2017,96850649700,1.80979178380274,8610.60829605429,6.4,77.3,11247829
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2018,100050036100,2.24794852913217,8911.46205998726,6.6,77.426,11227118
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2019,103427600000,-0.163087223606624,9232.26115935183,6.9,77.413,11202846
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2020,107352000000,-10.9494359030206,9605.27914559614,7.2,77.407,11176354
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2021,,1.25448735650322,,7.5,73.201,11122168
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2022,,1.77465227724316,,7.8,77.629,11059820
CU,CUB,Cuba,Latin America & Caribbean ,Upper middle income,True,2023,,-1.92937123169681,,8.2,78.085,11019931
